iter	Passed	Remaining
783	9130	2515
784	9132	2501
785	9137	2487
786	9149	2476
787	9163	2465
788	9173	2453
789	9184	2441
790	9194	2429
791	9204	2417
792	9206	2403
793	9216	2391
794	9230	2380
795	9240	2368
796	9250	2356
797	9261	2344
798	9270	2332
799	9281	2320
800	9292	2308
801	9301	2296
802	9314	2285
803	9328	2274
804	9347	2264
805	9362	2253
806	9373	2241
807	9382	2229
808	9388	2216
809	9397	2204
810	9408	2192
811	9418	2180
812	9429	2168
813	9439	2156
814	9442	2143
815	9445	2129
816	9456	2118
817	9466	2106
818	9477	2094
819	9480	2081
820	9486	2068
821	9495	2056
822	9506	2044
823	9515	2032
824	9522	2019
825	9531	2007
826	9534	1994
827	9537	1981
828	9547	1969
829	9557	1957
830	9567	1945
831	9569	1932
832	9579	1920
833	9590	1908
834	9600	1897
835	9610	1885
836	9620	1873
837	9629	1861
838	9642	1850
839	9652	1838
840	9663	1826
841	9674	1815
842	9686	1803
843	9695	1792
844	9698	1778
845	9704	1766
846	9709	1753
847	9720	1742
848	9724	1729
849	9734	1717
850	9744	1706
851	9755	1694
852	9765	1682
853	9776	1671
854	9787	1659
855	9797	1648
856	9807	1636
857	9818	1625
858	9828	1613
859	9840	1601
860	9850	1590
861	9859	1578
862	9866	1566
863	9876	1554
864	9879	1541
865	9891	1530
866	9903	1519
867	9915	1507
868	9925	1496
869	9936	1484
870	9945	1472
871	9956	1461
872	9966	1449
873	9976	1438
874	9987	1426
875	9990	1414
876	10002	1402
877	10011	1391
878	10021	1379
879	10032	1368
880	10041	1356
881	10052	1344
882	10062	1333
883	10072	1321
884	10083	1310
885	10092	1298
886	10102	1287
887	10113	1275
888	10122	1263
889	10134	1252
890	10145	1241
891	10155	1229
892	10167	1218
893	10177	1206
894	10187	1195
895	10197	1183
896	10210	1172
897	10220	1160
898	10232	1149
899	10241	1137
900	10252	1126
901	10263	1115
902	10272	1103
903	10284	1092
904	10294	1080
905	10304	1069
906	10315	1057
907	10326	1046
908	10335	1034
909	10346	1023
910	10355	1011
911	10365	1000
912	10375	988
913	10387	977
914	10398	965
915	10406	954
916	10416	942
917	10428	931
918	10437	919
919	10447	908
920	10456	896
921	10466	885
922	10475	873
923	10485	862
924	10495	851
925	10506	839
926	10516	828
927	10526	816
928	10536	805
929	10546	793
930	10556	782
931	10565	770
932	10576	759
933	10585	747
934	10596	736
935	10605	725
936	10616	713
937	10629	702
938	10639	691
939	10649	679
940	10660	668
941	10671	657
942	10684	645
943	10698	634
944	10713	623
945	10727	612
946	10741	601
947	10750	589
948	10768	578
949	10785	567
950	10804	556
951	10821	545
952	10832	534
953	10842	522
954	10854	511
955	10863	500
956	10874	488
957	10883	477
958	10894	465
959	10904	454
960	10914	442
961	10925	431
962	10935	420
963	10945	408
964	10955	397
965	10965	385
966	10975	374
967	10992	363
968	11009	352
969	11020	340
970	11029	329
971	11040	318
972	11050	306
973	11059	295
974	11069	283
975	11079	272
976	11090	261
977	11100	249
978	11109	238
979	11122	226
980	11132	215
981	11143	204
982	11156	192
983	11165	181
984	11175	170
985	11185	158
986	11199	147
987	11208	136
988	11220	124
989	11230	113
990	11240	102
991	11251	90
992	11261	79
993	11272	68
994	11284	56
995	11294	45
996	11305	34
997	11315	22
998	11325	11
999	11336	0
<<<<<<< Updated upstream
>>>>>>> Stashed changes
=======
>>>>>>> Stashed changes
