iter	RMSE
742	1.628606372
743	1.628517823
744	1.628428357
745	1.628363868
746	1.628222562
747	1.62725973
748	1.627174764
749	1.627095657
750	1.627032569
751	1.626976094
752	1.626822978
753	1.626751242
754	1.626653384
755	1.626580269
756	1.626307144
757	1.62570493
758	1.62562465
759	1.62518398
760	1.625132536
761	1.625056765
762	1.624971147
763	1.624899722
764	1.624814847
765	1.624730026
766	1.62466321
767	1.624579084
768	1.624514842
769	1.624438153
770	1.624354452
771	1.624274055
772	1.624185372
773	1.624082487
774	1.623997104
775	1.623932954
776	1.623844059
777	1.623757829
778	1.623660895
779	1.623060262
780	1.622981345
781	1.622914274
782	1.622852426
783	1.622774376
784	1.622714602
785	1.622649048
786	1.622579352
787	1.622468862
788	1.622400795
789	1.622316686
790	1.622231033
791	1.622147406
792	1.622086241
793	1.622012397
794	1.621941076
795	1.621867812
796	1.621788022
797	1.6217076
798	1.621619985
799	1.621548803
800	1.621458654
801	1.621371032
802	1.621297582
803	1.620947497
804	1.620226365
805	1.62014266
806	1.620056146
807	1.619982229
808	1.619908895
809	1.619816774
810	1.61972609
811	1.618914957
812	1.618845906
813	1.618785584
814	1.618728334
815	1.618665808
816	1.618587572
817	1.617885584
818	1.61780081
819	1.617750314
820	1.617676888
821	1.6175842
822	1.617509398
823	1.617432801
824	1.617372139
825	1.617293292
826	1.617237946
827	1.617183803
828	1.616535891
829	1.616455531
830	1.616380854
831	1.616330826
832	1.615753335
833	1.615665193
834	1.61559164
835	1.615504898
836	1.61544187
837	1.615375473
838	1.614670379
839	1.614591832
840	1.614530573
841	1.61447302
842	1.613311813
843	1.613229908
844	1.613161207
845	1.613099021
846	1.613032473
847	1.61296607
848	1.612904587
849	1.612819033
850	1.612738488
851	1.612670126
852	1.612030973
853	1.61195182
854	1.611878941
855	1.611796315
856	1.611727576
857	1.611646195
858	1.611571716
859	1.611494452
860	1.611420018
861	1.61134916
862	1.611292542
863	1.611210124
864	1.611162865
865	1.611097646
866	1.610380526
867	1.610047044
868	1.609508828
869	1.609438915
870	1.609375716
871	1.609305329
872	1.609236158
873	1.609158595
874	1.608411395
875	1.608352167
876	1.608283919
877	1.608219204
878	1.608140832
879	1.608075699
880	1.607448218
881	1.607369945
882	1.607299063
883	1.607220083
884	1.607146725
885	1.607078262
886	1.607008642
887	1.606943855
888	1.606874059
889	1.606796551
890	1.606722117
891	1.606152783
892	1.606092384
893	1.606022247
894	1.605960442
895	1.605892007
896	1.60582635
897	1.60514216
898	1.605076986
899	1.605008051
900	1.604940995
901	1.604871387
902	1.604800729
903	1.60465525
904	1.60414239
905	1.60407492
906	1.604006377
907	1.603939574
908	1.603866937
909	1.603794661
910	1.603729084
911	1.603658473
912	1.60358833
913	1.603523422
914	1.602888252
915	1.602815748
916	1.602750569
917	1.602682128
918	1.602608439
919	1.602541034
920	1.602473501
921	1.602410447
922	1.602353019
923	1.601732635
924	1.601660286
925	1.600979078
926	1.600212673
927	1.6001394
928	1.599383429
929	1.599314435
930	1.599249322
931	1.599182889
932	1.599114465
933	1.599047678
934	1.598426505
935	1.598365888
936	1.597651616
937	1.597063484
938	1.597001284
939	1.596932212
940	1.596870064
941	1.596804977
942	1.596742325
943	1.596194753
944	1.595420504
945	1.595352711
946	1.59489558
947	1.594831735
948	1.594769311
949	1.594010904
950	1.593942991
951	1.593880408
952	1.593813107
953	1.5937478
954	1.593257883
955	1.593195818
956	1.593129568
957	1.593068794
958	1.592396903
959	1.591597149
960	1.590772229
961	1.590715851
962	1.590654617
963	1.590591272
964	1.590526714
965	1.590056466
966	1.589996123
967	1.58984435
968	1.589785888
969	1.58898511
970	1.588254873
971	1.587576204
972	1.587516172
973	1.58695331
974	1.586306504
975	1.586244818
976	1.585746083
977	1.585684243
978	1.585624009
979	1.585567481
980	1.585509182
981	1.585453186
982	1.584879087
983	1.584817732
984	1.584756681
985	1.584696759
986	1.584636292
987	1.584577247
988	1.583982348
989	1.583287242
990	1.583228624
991	1.582448029
992	1.582388615
993	1.582330556
994	1.582273937
995	1.581756738
996	1.58169889
997	1.581640667
998	1.581582733
999	1.581526094
<<<<<<< Updated upstream
>>>>>>> Stashed changes
=======
>>>>>>> Stashed changes
